Job démarré sur gnode4 à Mon Feb 16 11:34:08 CET 2026
Run main_expe
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p005__ds0p01__dm0p01
  -> run NK_dim128_t2
     avg_score=0.728469 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.745656 | runtime=1.97s
  -> run NK_dim128_t8
     avg_score=0.726221 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.702708 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.728771 | runtime=2.04s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.739730 | runtime=2.09s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.723719 | runtime=2.49s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.707995 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.734583 | runtime=1.99s
  -> run NK_dim64_t4
     avg_score=0.741554 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.727532 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p015__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-191.440002 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-142.839996 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-133.179993 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-394.079987 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-315.320007 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-300.619995 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-561.440002 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-427.839996 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-415.220001 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1153.900024 | runtime=1.96s
  -> run QUBO_dim128_t4
     avg_score=-903.260010 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-879.900024 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1604.920044 | runtime=2.00s
  -> run QUBO_dim256_t1
     avg_score=-1264.420044 | runtime=1.99s
  -> run QUBO_dim256_t2
     avg_score=-1213.020020 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3239.979980 | runtime=2.00s
  -> run QUBO_dim256_t4
     avg_score=-2544.540039 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2570.580078 | runtime=2.00s
  -> run NK_dim128_t1
     avg_score=0.705726 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.728398 | runtime=1.96s
  -> run NK_dim128_t4
     avg_score=0.742888 | runtime=1.97s
  -> run NK_dim128_t8
     avg_score=0.726241 | runtime=2.14s
  -> run NK_dim256_t1
     avg_score=0.702999 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.727688 | runtime=2.08s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.739115 | runtime=2.10s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.723272 | runtime=2.51s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.708307 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.734918 | runtime=1.95s
  -> run NK_dim64_t4
     avg_score=0.739260 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.729010 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p005__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-191.479996 | runtime=1.56s
  -> run QUBO_dim64_t1
     avg_score=-141.720001 | runtime=1.56s
  -> run QUBO_dim64_t2
     avg_score=-133.139999 | runtime=1.56s
  -> run QUBO_dim64_t3
     avg_score=-399.940002 | runtime=1.56s
  -> run QUBO_dim64_t4
     avg_score=-313.320007 | runtime=1.55s
  -> run QUBO_dim64_t5
     avg_score=-293.619995 | runtime=1.56s
  -> run QUBO_dim128_t0
     avg_score=-565.859985 | runtime=1.57s
  -> run QUBO_dim128_t1
     avg_score=-424.200012 | runtime=1.57s
  -> run QUBO_dim128_t2
     avg_score=-411.239990 | runtime=1.57s
  -> run QUBO_dim128_t3
     avg_score=-1171.160034 | runtime=1.57s
  -> run QUBO_dim128_t4
     avg_score=-909.520020 | runtime=1.57s
  -> run QUBO_dim128_t5
     avg_score=-888.539978 | runtime=1.57s
  -> run QUBO_dim256_t0
     avg_score=-1605.079956 | runtime=1.61s
  -> run QUBO_dim256_t1
     avg_score=-1262.380005 | runtime=1.60s
  -> run QUBO_dim256_t2
     avg_score=-1227.140015 | runtime=1.61s
  -> run QUBO_dim256_t3
     avg_score=-3246.340088 | runtime=1.61s
  -> run QUBO_dim256_t4
     avg_score=-2565.500000 | runtime=1.61s
  -> run QUBO_dim256_t5
     avg_score=-2549.719971 | runtime=1.61s
  -> run NK_dim128_t1
     avg_score=0.704961 | runtime=1.56s
  -> run NK_dim128_t2
     avg_score=0.727087 | runtime=1.57s
  -> run NK_dim128_t4
     avg_score=0.741443 | runtime=1.57s
  -> run NK_dim128_t8
     avg_score=0.723712 | runtime=1.75s
  -> run NK_dim256_t1
     avg_score=0.702251 | runtime=1.69s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.726769 | runtime=1.70s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.736217 | runtime=1.76s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.721910 | runtime=2.18s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.707619 | runtime=1.56s
  -> run NK_dim64_t2
     avg_score=0.734723 | runtime=1.56s
  -> run NK_dim64_t4
     avg_score=0.738219 | runtime=1.57s
  -> run NK_dim64_t8
     avg_score=0.727282 | runtime=1.66s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p005__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-194.600006 | runtime=1.55s
  -> run QUBO_dim64_t1
     avg_score=-139.440002 | runtime=1.55s
  -> run QUBO_dim64_t2
     avg_score=-131.399994 | runtime=1.55s
  -> run QUBO_dim64_t3
     avg_score=-397.579987 | runtime=1.56s
  -> run QUBO_dim64_t4
     avg_score=-317.619995 | runtime=1.55s
  -> run QUBO_dim64_t5
     avg_score=-293.279999 | runtime=1.56s
  -> run QUBO_dim128_t0
     avg_score=-558.140015 | runtime=1.57s
  -> run QUBO_dim128_t1
     avg_score=-425.500000 | runtime=1.56s
  -> run QUBO_dim128_t2
     avg_score=-412.059998 | runtime=1.57s
  -> run QUBO_dim128_t3
     avg_score=-1151.680054 | runtime=1.57s
  -> run QUBO_dim128_t4
     avg_score=-903.299988 | runtime=1.57s
  -> run QUBO_dim128_t5
     avg_score=-880.340027 | runtime=1.57s
  -> run QUBO_dim256_t0
     avg_score=-1602.619995 | runtime=1.61s
  -> run QUBO_dim256_t1
     avg_score=-1260.400024 | runtime=1.60s
  -> run QUBO_dim256_t2
     avg_score=-1212.939941 | runtime=1.60s
  -> run QUBO_dim256_t3
     avg_score=-3255.800049 | runtime=1.65s
  -> run QUBO_dim256_t4
     avg_score=-2565.919922 | runtime=1.61s
  -> run QUBO_dim256_t5
     avg_score=-2554.320068 | runtime=1.61s
  -> run NK_dim128_t1
     avg_score=0.705202 | runtime=1.57s
  -> run NK_dim128_t2
     avg_score=0.726855 | runtime=1.57s
  -> run NK_dim128_t4
     avg_score=0.741319 | runtime=1.58s
  -> run NK_dim128_t8
     avg_score=0.724342 | runtime=1.75s
  -> run NK_dim256_t1
     avg_score=0.702437 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.726057 | runtime=1.70s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.735927 | runtime=1.76s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.721118 | runtime=2.17s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.708850 | runtime=1.56s
  -> run NK_dim64_t2
     avg_score=0.736635 | runtime=1.56s
  -> run NK_dim64_t4
     avg_score=0.738756 | runtime=1.57s
  -> run NK_dim64_t8
     avg_score=0.726532 | runtime=1.65s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p005__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-190.860001 | runtime=1.56s
  -> run QUBO_dim64_t1
     avg_score=-141.320007 | runtime=1.55s
  -> run QUBO_dim64_t2
     avg_score=-132.740005 | runtime=1.55s
  -> run QUBO_dim64_t3
     avg_score=-395.859985 | runtime=1.56s
  -> run QUBO_dim64_t4
     avg_score=-316.720001 | runtime=1.56s
  -> run QUBO_dim64_t5
     avg_score=-295.739990 | runtime=1.56s
  -> run QUBO_dim128_t0
     avg_score=-565.140015 | runtime=1.57s
  -> run QUBO_dim128_t1
     avg_score=-424.799988 | runtime=1.57s
  -> run QUBO_dim128_t2
     avg_score=-408.920013 | runtime=1.57s
  -> run QUBO_dim128_t3
     avg_score=-1162.979980 | runtime=1.57s
  -> run QUBO_dim128_t4
     avg_score=-899.739990 | runtime=1.57s
  -> run QUBO_dim128_t5
     avg_score=-888.239990 | runtime=1.57s
  -> run QUBO_dim256_t0
     avg_score=-1599.859985 | runtime=1.61s
  -> run QUBO_dim256_t1
     avg_score=-1271.800049 | runtime=1.61s
  -> run QUBO_dim256_t2
     avg_score=-1221.000000 | runtime=1.61s
  -> run QUBO_dim256_t3
     avg_score=-3251.760010 | runtime=1.60s
  -> run QUBO_dim256_t4
     avg_score=-2573.760010 | runtime=1.61s
  -> run QUBO_dim256_t5
     avg_score=-2548.040039 | runtime=1.61s
  -> run NK_dim128_t1
     avg_score=0.705935 | runtime=1.56s
  -> run NK_dim128_t2
     avg_score=0.729162 | runtime=1.56s
  -> run NK_dim128_t4
     avg_score=0.742152 | runtime=1.57s
  -> run NK_dim128_t8
     avg_score=0.727789 | runtime=1.75s
  -> run NK_dim256_t1
     avg_score=0.702513 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.726552 | runtime=1.70s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.738432 | runtime=1.76s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.722343 | runtime=2.17s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.708382 | runtime=1.56s
  -> run NK_dim64_t2
     avg_score=0.735186 | runtime=1.56s
  -> run NK_dim64_t4
     avg_score=0.737100 | runtime=1.56s
  -> run NK_dim64_t8
     avg_score=0.728089 | runtime=1.65s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p005__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-195.320007 | runtime=1.55s
  -> run QUBO_dim64_t1
     avg_score=-140.740005 | runtime=1.55s
  -> run QUBO_dim64_t2
     avg_score=-132.800003 | runtime=1.55s
  -> run QUBO_dim64_t3
     avg_score=-397.720001 | runtime=1.56s
  -> run QUBO_dim64_t4
     avg_score=-316.079987 | runtime=1.56s
  -> run QUBO_dim64_t5
     avg_score=-296.440002 | runtime=1.55s
  -> run QUBO_dim128_t0
     avg_score=-564.880005 | runtime=1.57s
  -> run QUBO_dim128_t1
     avg_score=-424.040009 | runtime=1.57s
  -> run QUBO_dim128_t2
     avg_score=-415.700012 | runtime=1.57s
  -> run QUBO_dim128_t3
     avg_score=-1162.760010 | runtime=1.57s
  -> run QUBO_dim128_t4
     avg_score=-901.760010 | runtime=1.56s
  -> run QUBO_dim128_t5
     avg_score=-895.119995 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-1600.979980 | runtime=1.60s
  -> run QUBO_dim256_t1
     avg_score=-1264.180054 | runtime=1.60s
  -> run QUBO_dim256_t2
     avg_score=-1215.040039 | runtime=1.61s
  -> run QUBO_dim256_t3
     avg_score=-3220.639893 | runtime=1.60s
  -> run QUBO_dim256_t4
     avg_score=-2560.860107 | runtime=1.61s
  -> run QUBO_dim256_t5
     avg_score=-2548.060059 | runtime=1.61s
  -> run NK_dim128_t1
     avg_score=0.705192 | runtime=1.56s
  -> run NK_dim128_t2
     avg_score=0.728207 | runtime=1.57s
  -> run NK_dim128_t4
     avg_score=0.743947 | runtime=1.57s
  -> run NK_dim128_t8
     avg_score=0.724428 | runtime=1.75s
  -> run NK_dim256_t1
     avg_score=0.702570 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.726600 | runtime=1.71s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.738151 | runtime=1.76s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.721172 | runtime=2.17s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.707305 | runtime=1.56s
  -> run NK_dim64_t2
     avg_score=0.735065 | runtime=1.60s
  -> run NK_dim64_t4
     avg_score=0.739498 | runtime=1.57s
  -> run NK_dim64_t8
     avg_score=0.727523 | runtime=1.65s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p005__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-191.919998 | runtime=1.56s
  -> run QUBO_dim64_t1
     avg_score=-141.759995 | runtime=1.56s
  -> run QUBO_dim64_t2
     avg_score=-134.160004 | runtime=1.55s
  -> run QUBO_dim64_t3
     avg_score=-399.720001 | runtime=1.56s
  -> run QUBO_dim64_t4
     avg_score=-313.859985 | runtime=1.56s
  -> run QUBO_dim64_t5
     avg_score=-298.579987 | runtime=1.55s
  -> run QUBO_dim128_t0
     avg_score=-560.599976 | runtime=1.56s
  -> run QUBO_dim128_t1
     avg_score=-427.799988 | runtime=1.56s
  -> run QUBO_dim128_t2
     avg_score=-413.279999 | runtime=1.56s
  -> run QUBO_dim128_t3
     avg_score=-1173.260010 | runtime=1.56s
  -> run QUBO_dim128_t4
     avg_score=-899.679993 | runtime=1.56s
  -> run QUBO_dim128_t5
     avg_score=-887.880005 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-1600.640015 | runtime=1.60s
  -> run QUBO_dim256_t1
     avg_score=-1268.099976 | runtime=1.59s
  -> run QUBO_dim256_t2
     avg_score=-1218.099976 | runtime=1.59s
  -> run QUBO_dim256_t3
     avg_score=-3242.300049 | runtime=1.59s
  -> run QUBO_dim256_t4
     avg_score=-2568.139893 | runtime=1.59s
  -> run QUBO_dim256_t5
     avg_score=-2539.520020 | runtime=1.60s
  -> run NK_dim128_t1
     avg_score=0.705999 | runtime=1.56s
  -> run NK_dim128_t2
     avg_score=0.727259 | runtime=1.56s
  -> run NK_dim128_t4
     avg_score=0.742933 | runtime=1.56s
  -> run NK_dim128_t8
     avg_score=0.727269 | runtime=1.74s
  -> run NK_dim256_t1
     avg_score=0.702654 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.726031 | runtime=1.70s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.737607 | runtime=1.75s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.723081 | runtime=2.17s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.707537 | runtime=1.55s
  -> run NK_dim64_t2
     avg_score=0.734980 | runtime=1.55s
  -> run NK_dim64_t4
     avg_score=0.739124 | runtime=1.56s
  -> run NK_dim64_t8
     avg_score=0.728351 | runtime=1.65s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p005__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-191.860001 | runtime=1.55s
  -> run QUBO_dim64_t1
     avg_score=-141.240005 | runtime=1.55s
  -> run QUBO_dim64_t2
     avg_score=-132.460007 | runtime=1.54s
  -> run QUBO_dim64_t3
     avg_score=-395.440002 | runtime=1.55s
  -> run QUBO_dim64_t4
     avg_score=-316.440002 | runtime=1.55s
  -> run QUBO_dim64_t5
     avg_score=-302.100006 | runtime=1.55s
  -> run QUBO_dim128_t0
     avg_score=-560.960022 | runtime=1.56s
  -> run QUBO_dim128_t1
     avg_score=-422.359985 | runtime=1.56s
  -> run QUBO_dim128_t2
     avg_score=-412.399994 | runtime=1.56s
  -> run QUBO_dim128_t3
     avg_score=-1143.839966 | runtime=1.56s
  -> run QUBO_dim128_t4
     avg_score=-906.260010 | runtime=1.56s
  -> run QUBO_dim128_t5
     avg_score=-885.559998 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-1602.640015 | runtime=1.60s
  -> run QUBO_dim256_t1
     avg_score=-1274.099976 | runtime=1.60s
  -> run QUBO_dim256_t2
     avg_score=-1212.839966 | runtime=1.60s
  -> run QUBO_dim256_t3
     avg_score=-3260.340088 | runtime=1.60s
  -> run QUBO_dim256_t4
     avg_score=-2568.639893 | runtime=1.60s
  -> run QUBO_dim256_t5
     avg_score=-2518.379883 | runtime=1.59s
  -> run NK_dim128_t1
     avg_score=0.705548 | runtime=1.55s
  -> run NK_dim128_t2
     avg_score=0.727147 | runtime=1.55s
  -> run NK_dim128_t4
     avg_score=0.741438 | runtime=1.56s
  -> run NK_dim128_t8
     avg_score=0.726630 | runtime=1.73s
  -> run NK_dim256_t1
     avg_score=0.703295 | runtime=1.67s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.727692 | runtime=1.69s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.736751 | runtime=1.75s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.721715 | runtime=2.17s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.707994 | runtime=1.55s
  -> run NK_dim64_t2
     avg_score=0.735708 | runtime=1.58s
  -> run NK_dim64_t4
     avg_score=0.737791 | runtime=1.55s
  -> run NK_dim64_t8
     avg_score=0.727022 | runtime=1.64s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p007__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-194.259995 | runtime=1.55s
  -> run QUBO_dim64_t1
     avg_score=-141.039993 | runtime=1.54s
  -> run QUBO_dim64_t2
     avg_score=-134.440002 | runtime=1.54s
  -> run QUBO_dim64_t3
     avg_score=-397.480011 | runtime=1.54s
  -> run QUBO_dim64_t4
     avg_score=-325.399994 | runtime=1.55s
  -> run QUBO_dim64_t5
     avg_score=-300.019989 | runtime=1.55s
  -> run QUBO_dim128_t0
     avg_score=-560.159973 | runtime=1.56s
  -> run QUBO_dim128_t1
     avg_score=-431.220001 | runtime=1.55s
  -> run QUBO_dim128_t2
     avg_score=-413.820007 | runtime=1.55s
  -> run QUBO_dim128_t3
     avg_score=-1159.219971 | runtime=1.56s
  -> run QUBO_dim128_t4
     avg_score=-905.760010 | runtime=1.56s
  -> run QUBO_dim128_t5
     avg_score=-888.760010 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-1612.880005 | runtime=1.60s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1277.760010 | runtime=1.59s
  -> run QUBO_dim256_t2
     avg_score=-1229.400024 | runtime=1.60s
  -> run QUBO_dim256_t3
     avg_score=-3280.620117 | runtime=1.60s
  -> run QUBO_dim256_t4
     avg_score=-2592.760010 | runtime=1.60s
  -> run QUBO_dim256_t5
     avg_score=-2550.800049 | runtime=1.60s
  -> run NK_dim128_t1
     avg_score=0.707479 | runtime=1.55s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.730199 | runtime=1.55s
  -> run NK_dim128_t4
     avg_score=0.748476 | runtime=1.56s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.729193 | runtime=1.74s
  -> run NK_dim256_t1
     avg_score=0.704137 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.729870 | runtime=1.70s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.742218 | runtime=1.75s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.724667 | runtime=2.17s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.709368 | runtime=1.55s
  -> run NK_dim64_t2
     avg_score=0.737896 | runtime=1.55s
  -> run NK_dim64_t4
     avg_score=0.743883 | runtime=1.56s
  -> run NK_dim64_t8
     avg_score=0.730164 | runtime=1.64s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p007__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-193.779999 | runtime=1.55s
  -> run QUBO_dim64_t1
     avg_score=-143.320007 | runtime=1.54s
  -> run QUBO_dim64_t2
     avg_score=-135.220001 | runtime=1.54s
  -> run QUBO_dim64_t3
     avg_score=-399.019989 | runtime=1.55s
  -> run QUBO_dim64_t4
     avg_score=-320.019989 | runtime=1.55s
  -> run QUBO_dim64_t5
     avg_score=-301.119995 | runtime=1.54s
  -> run QUBO_dim128_t0
     avg_score=-563.200012 | runtime=1.56s
  -> run QUBO_dim128_t1
     avg_score=-426.339996 | runtime=1.56s
  -> run QUBO_dim128_t2
     avg_score=-417.559998 | runtime=1.55s
  -> run QUBO_dim128_t3
     avg_score=-1157.540039 | runtime=1.56s
  -> run QUBO_dim128_t4
     avg_score=-911.359985 | runtime=1.55s
  -> run QUBO_dim128_t5
     avg_score=-895.080017 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-1603.640015 | runtime=1.60s
  -> run QUBO_dim256_t1
     avg_score=-1289.140015 | runtime=1.60s
  -> run QUBO_dim256_t2
     avg_score=-1230.380005 | runtime=1.60s
  -> run QUBO_dim256_t3
     avg_score=-3277.100098 | runtime=1.60s
  -> run QUBO_dim256_t4
     avg_score=-2583.219971 | runtime=1.60s
  -> run QUBO_dim256_t5
     avg_score=-2555.719971 | runtime=1.60s
  -> run NK_dim128_t1
     avg_score=0.706484 | runtime=1.55s
  -> run NK_dim128_t2
     avg_score=0.730911 | runtime=1.55s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.747511 | runtime=1.56s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.727765 | runtime=1.74s
  -> run NK_dim256_t1
     avg_score=0.704194 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.728709 | runtime=1.69s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.740225 | runtime=1.75s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.724533 | runtime=2.17s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.708920 | runtime=1.54s
  -> run NK_dim64_t2
     avg_score=0.738836 | runtime=1.58s
  -> run NK_dim64_t4
     avg_score=0.742955 | runtime=1.55s
  -> run NK_dim64_t8
     avg_score=0.730954 | runtime=1.64s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p007__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-194.720001 | runtime=1.54s
  -> run QUBO_dim64_t1
     avg_score=-143.919998 | runtime=1.54s
  -> run QUBO_dim64_t2
     avg_score=-136.100006 | runtime=1.54s
  -> run QUBO_dim64_t3
     avg_score=-397.160004 | runtime=1.54s
  -> run QUBO_dim64_t4
     avg_score=-319.519989 | runtime=1.54s
  -> run QUBO_dim64_t5
     avg_score=-302.779999 | runtime=1.54s
  -> run QUBO_dim128_t0
     avg_score=-566.039978 | runtime=1.55s
  -> run QUBO_dim128_t1
     avg_score=-425.000000 | runtime=1.55s
  -> run QUBO_dim128_t2
     avg_score=-414.799988 | runtime=1.55s
  -> run QUBO_dim128_t3
     avg_score=-1163.540039 | runtime=1.56s
  -> run QUBO_dim128_t4
     avg_score=-907.119995 | runtime=1.55s
  -> run QUBO_dim128_t5
     avg_score=-896.440002 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-1617.520020 | runtime=1.60s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1272.780029 | runtime=1.60s
  -> run QUBO_dim256_t2
     avg_score=-1219.359985 | runtime=1.60s
  -> run QUBO_dim256_t3
     avg_score=-3280.360107 | runtime=1.60s
  -> run QUBO_dim256_t4
     avg_score=-2568.959961 | runtime=1.58s
  -> run QUBO_dim256_t5
     avg_score=-2561.219971 | runtime=1.60s
  -> run NK_dim128_t1
     avg_score=0.707069 | runtime=1.55s
  -> run NK_dim128_t2
     avg_score=0.730229 | runtime=1.55s
  -> run NK_dim128_t4
     avg_score=0.746250 | runtime=1.56s
  -> run NK_dim128_t8
     avg_score=0.728746 | runtime=1.74s
  -> run NK_dim256_t1
     avg_score=0.703577 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.729828 | runtime=1.69s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.742663 | runtime=1.75s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.724705 | runtime=2.17s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.709158 | runtime=1.54s
  -> run NK_dim64_t2
     avg_score=0.737183 | runtime=1.55s
  -> run NK_dim64_t4
     avg_score=0.744404 | runtime=1.55s
  -> run NK_dim64_t8
     avg_score=0.728191 | runtime=1.64s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p007__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-192.100006 | runtime=1.54s
  -> run QUBO_dim64_t1
     avg_score=-141.860001 | runtime=1.54s
  -> run QUBO_dim64_t2
     avg_score=-135.979996 | runtime=1.54s
  -> run QUBO_dim64_t3
     avg_score=-397.959991 | runtime=1.54s
  -> run QUBO_dim64_t4
     avg_score=-319.739990 | runtime=1.54s
  -> run QUBO_dim64_t5
     avg_score=-298.820007 | runtime=1.54s
  -> run QUBO_dim128_t0
     avg_score=-564.159973 | runtime=1.56s
  -> run QUBO_dim128_t1
     avg_score=-427.220001 | runtime=1.55s
  -> run QUBO_dim128_t2
     avg_score=-420.839996 | runtime=1.55s
  -> run QUBO_dim128_t3
     avg_score=-1161.660034 | runtime=1.56s
  -> run QUBO_dim128_t4
     avg_score=-909.659973 | runtime=1.56s
  -> run QUBO_dim128_t5
     avg_score=-887.919983 | runtime=1.56s
  -> run QUBO_dim256_t0
     avg_score=-1616.880005 | runtime=1.60s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1287.739990 | runtime=1.60s
  -> run QUBO_dim256_t2
     avg_score=-1228.140015 | runtime=1.60s
  -> run QUBO_dim256_t3
     avg_score=-3262.959961 | runtime=1.60s
  -> run QUBO_dim256_t4
     avg_score=-2572.639893 | runtime=1.60s
  -> run QUBO_dim256_t5
     avg_score=-2561.840088 | runtime=1.60s
  -> run NK_dim128_t1
     avg_score=0.707168 | runtime=1.55s
  -> run NK_dim128_t2
     avg_score=0.730015 | runtime=1.55s
  -> run NK_dim128_t4
     avg_score=0.745547 | runtime=1.56s
  -> run NK_dim128_t8
     avg_score=0.727133 | runtime=1.74s
  -> run NK_dim256_t1
     avg_score=0.704464 | runtime=1.68s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.729342 | runtime=1.69s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.739699 | runtime=1.75s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.724408 | runtime=2.17s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.708803 | runtime=1.54s
  -> run NK_dim64_t2
     avg_score=0.736921 | runtime=1.59s
  -> run NK_dim64_t4
     avg_score=0.742690 | runtime=1.55s
  -> run NK_dim64_t8
     avg_score=0.732394 | runtime=1.64s
[CONFIG] krbf__advnormalizedfitness__M1__L10__eps0p015__g0p007__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-195.020004 | runtime=1.54s
  -> run QUBO_dim64_t1
     avg_score=-142.199997 | runtime=1.54s
  -> run QUBO_dim64_t2
     avg_score=-134.399994 | runtime=1.54s
  -> run QUBO_dim64_t3
     avg_score=-400.040009 | runtime=1.54s
  -> run QUBO_dim64_t4
     avg_score=-322.820007 | runtime=1.54s
  -> run QUBO_dim64_t5
