Job démarré sur gnode5 à Wed Feb 11 15:29:30 CET 2026
Run main_expe
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p005__ds0p01__dm0p01
  -> run QUBO_dim128_t4
     avg_score=-924.739990 | runtime=1.89s
  -> run QUBO_dim128_t5
     avg_score=-887.260010 | runtime=1.88s
  -> run QUBO_dim256_t0
     avg_score=-1455.319946 | runtime=2.45s
  -> run QUBO_dim256_t1
     avg_score=-1199.380005 | runtime=2.77s
  -> run QUBO_dim256_t2
     avg_score=-1123.699951 | runtime=2.99s
  -> run QUBO_dim256_t3
     avg_score=-2935.479980 | runtime=3.01s
  -> run QUBO_dim256_t4
     avg_score=-2436.139893 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2310.719971 | runtime=2.41s
  -> run NK_dim128_t1
     avg_score=0.710794 | runtime=1.78s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737545 | runtime=1.79s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.752484 | runtime=2.02s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.687625 | runtime=3.41s
  -> run NK_dim256_t1
     avg_score=0.704956 | runtime=2.51s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.726680 | runtime=2.57s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.723071 | runtime=2.37s
  -> run NK_dim256_t8
     avg_score=0.616364 | runtime=4.17s
  -> run NK_dim64_t1
     avg_score=0.711899 | runtime=1.97s
  -> run NK_dim64_t2
     avg_score=0.745887 | runtime=1.76s
  -> run NK_dim64_t4
     avg_score=0.755245 | runtime=1.80s
  -> run NK_dim64_t8
     avg_score=0.733300 | runtime=2.17s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p033__g0p01__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-201.720001 | runtime=1.91s
  -> run QUBO_dim64_t1
     avg_score=-149.539993 | runtime=2.16s
  -> run QUBO_dim64_t2
     avg_score=-139.759995 | runtime=2.16s
  -> run QUBO_dim64_t3
     avg_score=-415.000000 | runtime=2.15s
  -> run QUBO_dim64_t4
     avg_score=-332.760010 | runtime=2.16s
  -> run QUBO_dim64_t5
     avg_score=-309.839996 | runtime=1.77s
  -> run QUBO_dim128_t0
     avg_score=-545.219971 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-434.079987 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-413.679993 | runtime=2.26s
  -> run QUBO_dim128_t3
     avg_score=-1104.400024 | runtime=1.89s
  -> run QUBO_dim128_t4
     avg_score=-896.900024 | runtime=1.89s
  -> run QUBO_dim128_t5
     avg_score=-843.840027 | runtime=1.88s
  -> run QUBO_dim256_t0
     avg_score=-1282.540039 | runtime=2.52s
  -> run QUBO_dim256_t1
     avg_score=-1120.359985 | runtime=3.00s
  -> run QUBO_dim256_t2
     avg_score=-1014.020020 | runtime=2.97s
  -> run QUBO_dim256_t3
     avg_score=-2545.340088 | runtime=2.88s
  -> run QUBO_dim256_t4
     avg_score=-2268.860107 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-2084.179932 | runtime=2.44s
  -> run NK_dim128_t1
     avg_score=0.709981 | runtime=2.09s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.733781 | runtime=1.81s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.735994 | runtime=1.88s
  -> run NK_dim128_t8
     avg_score=0.620383 | runtime=2.82s
  -> run NK_dim256_t1
     avg_score=0.698840 | runtime=2.29s
  -> run NK_dim256_t2
     avg_score=0.712652 | runtime=2.58s
  -> run NK_dim256_t4
     avg_score=0.685810 | runtime=2.74s
  -> run NK_dim256_t8
     avg_score=0.580396 | runtime=5.03s
  -> run NK_dim64_t1
     avg_score=0.712128 | runtime=1.70s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744343 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.751641 | runtime=1.80s
  -> run NK_dim64_t8
     avg_score=0.692394 | runtime=2.56s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p033__g0p015__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-202.919998 | runtime=1.78s
  -> run QUBO_dim64_t1
     avg_score=-150.500000 | runtime=1.77s
  -> run QUBO_dim64_t2
     avg_score=-140.279999 | runtime=1.77s
  -> run QUBO_dim64_t3
     avg_score=-416.700012 | runtime=2.04s
  -> run QUBO_dim64_t4
     avg_score=-332.899994 | runtime=2.16s
  -> run QUBO_dim64_t5
     avg_score=-314.579987 | runtime=2.17s
  -> run QUBO_dim128_t0
     avg_score=-565.539978 | runtime=2.30s
  -> run QUBO_dim128_t1
     avg_score=-441.899994 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-423.000000 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1156.540039 | runtime=1.84s
  -> run QUBO_dim128_t4
     avg_score=-908.799988 | runtime=1.85s
  -> run QUBO_dim128_t5
     avg_score=-878.059998 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1420.400024 | runtime=2.50s
  -> run QUBO_dim256_t1
     avg_score=-1187.439941 | runtime=3.07s
  -> run QUBO_dim256_t2
     avg_score=-1102.040039 | runtime=3.00s
  -> run QUBO_dim256_t3
     avg_score=-2860.239990 | runtime=2.98s
  -> run QUBO_dim256_t4
     avg_score=-2392.159912 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-2259.000000 | runtime=2.41s
  -> run NK_dim128_t1
     avg_score=0.710965 | runtime=1.73s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737316 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.752048 | runtime=1.83s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.675498 | runtime=2.75s
  -> run NK_dim256_t1
     avg_score=0.704033 | runtime=2.15s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.726939 | runtime=2.24s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.717913 | runtime=2.69s
  -> run NK_dim256_t8
     avg_score=0.608581 | runtime=4.27s
  -> run NK_dim64_t1
     avg_score=0.711940 | runtime=1.81s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.745050 | runtime=2.14s
  -> run NK_dim64_t4
     avg_score=0.750893 | runtime=2.14s
  -> run NK_dim64_t8
     avg_score=0.730326 | runtime=2.68s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p033__g0p015__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-198.600006 | runtime=2.16s
  -> run QUBO_dim64_t1
     avg_score=-149.339996 | runtime=1.79s
  -> run QUBO_dim64_t2
     avg_score=-139.479996 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-407.260010 | runtime=1.74s
  -> run QUBO_dim64_t4
     avg_score=-330.440002 | runtime=1.83s
  -> run QUBO_dim64_t5
     avg_score=-305.299988 | runtime=2.03s
  -> run QUBO_dim128_t0
     avg_score=-499.359985 | runtime=1.88s
  -> run QUBO_dim128_t1
     avg_score=-419.559998 | runtime=1.88s
  -> run QUBO_dim128_t2
     avg_score=-388.160004 | runtime=1.87s
  -> run QUBO_dim128_t3
     avg_score=-1002.400024 | runtime=2.10s
  -> run QUBO_dim128_t4
     avg_score=-865.719971 | runtime=2.30s
  -> run QUBO_dim128_t5
     avg_score=-793.960022 | runtime=2.30s
  -> run QUBO_dim256_t0
     avg_score=-1018.539978 | runtime=3.03s
  -> run QUBO_dim256_t1
     avg_score=-1001.820007 | runtime=2.67s
  -> run QUBO_dim256_t2
     avg_score=-897.840027 | runtime=2.41s
  -> run QUBO_dim256_t3
     avg_score=-2087.780029 | runtime=2.63s
  -> run QUBO_dim256_t4
     avg_score=-2013.680054 | runtime=2.48s
  -> run QUBO_dim256_t5
     avg_score=-1805.699951 | runtime=2.46s
  -> run NK_dim128_t1
     avg_score=0.707606 | runtime=1.78s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.726908 | runtime=1.97s
  -> run NK_dim128_t4
     avg_score=0.713663 | runtime=2.20s
  -> run NK_dim128_t8
     avg_score=0.605912 | runtime=3.43s
  -> run NK_dim256_t1
     avg_score=0.689730 | runtime=2.53s
  -> run NK_dim256_t2
     avg_score=0.696950 | runtime=2.31s
  -> run NK_dim256_t4
     avg_score=0.655288 | runtime=2.29s
  -> run NK_dim256_t8
     avg_score=0.575643 | runtime=4.50s
  -> run NK_dim64_t1
     avg_score=0.712042 | runtime=1.76s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744218 | runtime=1.77s
  -> run NK_dim64_t4
     avg_score=0.742857 | runtime=1.80s
  -> run NK_dim64_t8
     avg_score=0.660499 | runtime=2.16s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p033__g0p015__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-201.139999 | runtime=2.21s
  -> run QUBO_dim64_t1
     avg_score=-149.960007 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-140.600006 | runtime=2.14s
  -> run QUBO_dim64_t3
     avg_score=-417.940002 | runtime=2.14s
  -> run QUBO_dim64_t4
     avg_score=-333.980011 | runtime=1.96s
  -> run QUBO_dim64_t5
     avg_score=-309.880005 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-554.900024 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-432.760010 | runtime=1.85s
  -> run QUBO_dim128_t2
     avg_score=-420.880005 | runtime=2.18s
  -> run QUBO_dim128_t3
     avg_score=-1145.439941 | runtime=1.89s
  -> run QUBO_dim128_t4
     avg_score=-913.599976 | runtime=1.88s
  -> run QUBO_dim128_t5
     avg_score=-873.919983 | runtime=1.86s
  -> run QUBO_dim256_t0
     avg_score=-1363.959961 | runtime=2.88s
  -> run QUBO_dim256_t1
     avg_score=-1166.119995 | runtime=2.99s
  -> run QUBO_dim256_t2
     avg_score=-1076.959961 | runtime=3.00s
  -> run QUBO_dim256_t3
     avg_score=-2782.780029 | runtime=2.64s
  -> run QUBO_dim256_t4
     avg_score=-2346.260010 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-2176.179932 | runtime=2.67s
  -> run NK_dim128_t1
     avg_score=0.710423 | runtime=1.78s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.736770 | runtime=1.81s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.750095 | runtime=1.88s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.658285 | runtime=2.93s
  -> run NK_dim256_t1
     avg_score=0.702846 | runtime=2.50s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.723180 | runtime=2.56s
  -> run NK_dim256_t4
     avg_score=0.708455 | runtime=2.74s
  -> run NK_dim256_t8
     avg_score=0.594497 | runtime=4.40s
  -> run NK_dim64_t1
     avg_score=0.711860 | runtime=1.71s
  -> run NK_dim64_t2
     avg_score=0.745101 | runtime=1.73s
  -> run NK_dim64_t4
     avg_score=0.754920 | runtime=1.75s
  -> run NK_dim64_t8
     avg_score=0.722190 | runtime=2.13s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p033__g0p015__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-198.699997 | runtime=2.01s
  -> run QUBO_dim64_t1
     avg_score=-149.820007 | runtime=2.20s
  -> run QUBO_dim64_t2
     avg_score=-139.440002 | runtime=2.17s
  -> run QUBO_dim64_t3
     avg_score=-401.579987 | runtime=2.18s
  -> run QUBO_dim64_t4
     avg_score=-329.420013 | runtime=2.18s
  -> run QUBO_dim64_t5
     avg_score=-302.220001 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-485.940002 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-405.420013 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-383.440002 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-989.159973 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-847.260010 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-766.340027 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-976.700012 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-971.679993 | runtime=2.51s
  -> run QUBO_dim256_t2
     avg_score=-883.659973 | runtime=2.94s
  -> run QUBO_dim256_t3
     avg_score=-1935.380005 | runtime=2.47s
  -> run QUBO_dim256_t4
     avg_score=-1938.079956 | runtime=2.43s
  -> run QUBO_dim256_t5
     avg_score=-1750.680054 | runtime=3.03s
  -> run NK_dim128_t1
     avg_score=0.706748 | runtime=2.13s
  -> run NK_dim128_t2
     avg_score=0.725111 | runtime=2.13s
  -> run NK_dim128_t4
     avg_score=0.707817 | runtime=2.22s
  -> run NK_dim128_t8
     avg_score=0.604621 | runtime=2.79s
  -> run NK_dim256_t1
     avg_score=0.687187 | runtime=2.15s
  -> run NK_dim256_t2
     avg_score=0.691712 | runtime=2.26s
  -> run NK_dim256_t4
     avg_score=0.646751 | runtime=2.67s
  -> run NK_dim256_t8
     avg_score=0.573244 | runtime=4.28s
  -> run NK_dim64_t1
     avg_score=0.712010 | runtime=1.73s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.743669 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.739808 | runtime=2.14s
  -> run NK_dim64_t8
     avg_score=0.654670 | runtime=2.67s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p033__g0p015__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-203.580002 | runtime=2.16s
  -> run QUBO_dim64_t1
     avg_score=-150.639999 | runtime=1.86s
  -> run QUBO_dim64_t2
     avg_score=-140.919998 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-412.600006 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-332.799988 | runtime=1.75s
  -> run QUBO_dim64_t5
     avg_score=-310.700012 | runtime=2.03s
  -> run QUBO_dim128_t0
     avg_score=-546.580017 | runtime=1.89s
  -> run QUBO_dim128_t1
     avg_score=-432.540009 | runtime=1.89s
  -> run QUBO_dim128_t2
     avg_score=-414.320007 | runtime=1.88s
  -> run QUBO_dim128_t3
     avg_score=-1127.619995 | runtime=2.17s
  -> run QUBO_dim128_t4
     avg_score=-902.299988 | runtime=2.28s
  -> run QUBO_dim128_t5
     avg_score=-855.080017 | runtime=2.31s
  -> run QUBO_dim256_t0
     avg_score=-1295.500000 | runtime=2.99s
  -> run QUBO_dim256_t1
     avg_score=-1141.459961 | runtime=2.54s
  -> run QUBO_dim256_t2
     avg_score=-1037.839966 | runtime=2.41s
  -> run QUBO_dim256_t3
     avg_score=-2620.219971 | runtime=2.67s
  -> run QUBO_dim256_t4
     avg_score=-2259.879883 | runtime=2.47s
  -> run QUBO_dim256_t5
     avg_score=-2130.199951 | runtime=2.46s
  -> run NK_dim128_t1
     avg_score=0.710291 | runtime=1.76s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.734688 | runtime=2.03s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.742365 | runtime=2.21s
  -> run NK_dim128_t8
     avg_score=0.638618 | runtime=3.42s
  -> run NK_dim256_t1
     avg_score=0.700658 | runtime=2.53s
  -> run NK_dim256_t2
     avg_score=0.717176 | runtime=2.24s
  -> run NK_dim256_t4
     avg_score=0.695874 | runtime=2.28s
  -> run NK_dim256_t8
     avg_score=0.583153 | runtime=4.86s
  -> run NK_dim64_t1
     avg_score=0.711955 | runtime=1.76s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.745232 | runtime=1.77s
  -> run NK_dim64_t4
     avg_score=0.751846 | runtime=1.79s
  -> run NK_dim64_t8
     avg_score=0.710782 | runtime=2.46s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p033__g0p015__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-195.880005 | runtime=2.15s
  -> run QUBO_dim64_t1
     avg_score=-149.580002 | runtime=2.16s
  -> run QUBO_dim64_t2
     avg_score=-139.740005 | runtime=2.14s
  -> run QUBO_dim64_t3
     avg_score=-397.700012 | runtime=2.10s
  -> run QUBO_dim64_t4
     avg_score=-327.899994 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-300.399994 | runtime=1.74s
  -> run QUBO_dim128_t0
     avg_score=-461.480011 | runtime=1.85s
  -> run QUBO_dim128_t1
     avg_score=-403.019989 | runtime=2.27s
  -> run QUBO_dim128_t2
     avg_score=-375.079987 | runtime=1.88s
  -> run QUBO_dim128_t3
     avg_score=-950.179993 | runtime=1.89s
  -> run QUBO_dim128_t4
     avg_score=-825.719971 | runtime=1.90s
  -> run QUBO_dim128_t5
     avg_score=-746.859985 | runtime=1.89s
  -> run QUBO_dim256_t0
     avg_score=-895.320007 | runtime=3.02s
  -> run QUBO_dim256_t1
     avg_score=-934.219971 | runtime=3.00s
  -> run QUBO_dim256_t2
     avg_score=-847.640015 | runtime=3.01s
  -> run QUBO_dim256_t3
     avg_score=-1821.459961 | runtime=2.41s
  -> run QUBO_dim256_t4
     avg_score=-1838.040039 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-1714.420044 | runtime=2.41s
  -> run NK_dim128_t1
     avg_score=0.705928 | runtime=1.73s
  -> run NK_dim128_t2
     avg_score=0.720703 | runtime=1.98s
  -> run NK_dim128_t4
     avg_score=0.698418 | runtime=2.12s
  -> run NK_dim128_t8
     avg_score=0.604515 | runtime=3.46s
  -> run NK_dim256_t1
     avg_score=0.683442 | runtime=2.54s
  -> run NK_dim256_t2
     avg_score=0.686183 | runtime=2.40s
  -> run NK_dim256_t4
     avg_score=0.640540 | runtime=2.29s
  -> run NK_dim256_t8
     avg_score=0.573221 | runtime=4.17s
  -> run NK_dim64_t1
     avg_score=0.711814 | runtime=1.71s
  -> run NK_dim64_t2
     avg_score=0.743157 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.737055 | runtime=1.74s
  -> run NK_dim64_t8
     avg_score=0.652336 | runtime=2.13s
[CONFIG] krbf__advnormalizedfitness__M4__L12__eps0p015__g0p005__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-201.259995 | runtime=1.46s
  -> run QUBO_dim64_t1
     avg_score=-149.940002 | runtime=1.53s
  -> run QUBO_dim64_t2
     avg_score=-140.339996 | runtime=1.81s
  -> run QUBO_dim64_t3
     avg_score=-416.440002 | runtime=1.49s
  -> run QUBO_dim64_t4
     avg_score=-332.920013 | runtime=1.49s
  -> run QUBO_dim64_t5
     avg_score=-310.739990 | runtime=1.51s
  -> run QUBO_dim128_t0
     avg_score=-572.099976 | runtime=1.58s
  -> run QUBO_dim128_t1
     avg_score=-440.140015 | runtime=1.90s
  -> run QUBO_dim128_t2
     avg_score=-421.559998 | runtime=1.97s
  -> run QUBO_dim128_t3
     avg_score=-1167.040039 | runtime=1.98s
  -> run QUBO_dim128_t4
     avg_score=-916.559998 | runtime=1.97s
  -> run QUBO_dim128_t5
     avg_score=-889.479980 | runtime=1.97s
  -> run QUBO_dim256_t0
     avg_score=-1444.079956 | runtime=2.26s
  -> run QUBO_dim256_t1
     avg_score=-1209.199951 | runtime=2.24s
  -> run QUBO_dim256_t2
     avg_score=-1121.900024 | runtime=2.30s
  -> run QUBO_dim256_t3
     avg_score=-2937.179932 | runtime=2.60s
  -> run QUBO_dim256_t4
     avg_score=-2447.699951 | runtime=2.29s
  -> run QUBO_dim256_t5
     avg_score=-2328.760010 | runtime=2.28s
  -> run NK_dim128_t1
     avg_score=0.710934 | runtime=1.62s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.736969 | runtime=1.80s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.752942 | runtime=1.88s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.688489 | runtime=3.26s
  -> run NK_dim256_t1
     avg_score=0.704890 | runtime=2.20s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.728006 | runtime=1.88s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.723354 | runtime=2.04s
  -> run NK_dim256_t8
     avg_score=0.623500 | runtime=4.46s
  -> run NK_dim64_t1
     avg_score=0.712006 | runtime=1.46s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744835 | runtime=1.47s
  -> run NK_dim64_t4
     avg_score=0.754789 | runtime=1.49s
  -> run NK_dim64_t8
     avg_score=0.732383 | runtime=1.95s
[CONFIG] krbf__advnormalizedfitness__M4__L12__eps0p015__g0p005__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-200.860001 | runtime=1.61s
  -> run QUBO_dim64_t1
     avg_score=-150.419998 | runtime=1.81s
  -> run QUBO_dim64_t2
     avg_score=-139.059998 | runtime=1.81s
  -> run QUBO_dim64_t3
     avg_score=-413.320007 | runtime=1.77s
  -> run QUBO_dim64_t4
     avg_score=-330.920013 | runtime=1.80s
  -> run QUBO_dim64_t5
     avg_score=-307.380005 | runtime=1.81s
  -> run QUBO_dim128_t0
     avg_score=-521.760010 | runtime=1.62s
  -> run QUBO_dim128_t1
     avg_score=-426.579987 | runtime=1.57s
  -> run QUBO_dim128_t2
     avg_score=-404.519989 | runtime=1.57s
  -> run QUBO_dim128_t3
     avg_score=-1069.099976 | runtime=1.67s
  -> run QUBO_dim128_t4
     avg_score=-883.020020 | runtime=1.87s
  -> run QUBO_dim128_t5
     avg_score=-823.760010 | runtime=1.61s
  -> run QUBO_dim256_t0
     avg_score=-1168.760010 | runtime=2.29s
  -> run QUBO_dim256_t1
     avg_score=-1068.560059 | runtime=2.28s
  -> run QUBO_dim256_t2
     avg_score=-949.219971 | runtime=2.53s
  -> run QUBO_dim256_t3
     avg_score=-2314.260010 | runtime=2.79s
  -> run QUBO_dim256_t4
     avg_score=-2116.979980 | runtime=2.82s
  -> run QUBO_dim256_t5
     avg_score=-1957.140015 | runtime=2.66s
  -> run NK_dim128_t1
     avg_score=0.709039 | runtime=1.47s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.730686 | runtime=1.49s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.726302 | runtime=1.58s
  -> run NK_dim128_t8
     avg_score=0.610917 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.694415 | runtime=1.91s
  -> run NK_dim256_t2
     avg_score=0.704130 | runtime=1.93s
  -> run NK_dim256_t4
     avg_score=0.667895 | runtime=2.06s
  -> run NK_dim256_t8
     avg_score=0.576540 | runtime=5.22s
  -> run NK_dim64_t1
     avg_score=0.711975 | runtime=1.75s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744389 | runtime=1.76s
  -> run NK_dim64_t4
     avg_score=0.747117 | runtime=1.73s
  -> run NK_dim64_t8
     avg_score=0.675745 | runtime=1.90s
[CONFIG] krbf__advnormalizedfitness__M4__L12__eps0p015__g0p005__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-201.779999 | runtime=1.45s
  -> run QUBO_dim64_t1
     avg_score=-149.279999 | runtime=1.45s
  -> run QUBO_dim64_t2
     avg_score=-139.520004 | runtime=1.54s
  -> run QUBO_dim64_t3
     avg_score=-416.299988 | runtime=1.75s
  -> run QUBO_dim64_t4
     avg_score=-333.260010 | runtime=1.50s
  -> run QUBO_dim64_t5
     avg_score=-311.839996 | runtime=1.49s
  -> run QUBO_dim128_t0
     avg_score=-562.419983 | runtime=1.62s
  -> run QUBO_dim128_t1
     avg_score=-441.540009 | runtime=1.56s
  -> run QUBO_dim128_t2
     avg_score=-423.600006 | runtime=1.87s
  -> run QUBO_dim128_t3
     avg_score=-1155.859985 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-919.979980 | runtime=1.96s
  -> run QUBO_dim128_t5
     avg_score=-881.539978 | runtime=1.96s
  -> run QUBO_dim256_t0
     avg_score=-1421.719971 | runtime=2.68s
  -> run QUBO_dim256_t1
     avg_score=-1180.439941 | runtime=2.24s
  -> run QUBO_dim256_t2
     avg_score=-1106.000000 | runtime=2.25s
  -> run QUBO_dim256_t3
     avg_score=-2877.179932 | runtime=2.23s
  -> run QUBO_dim256_t4
     avg_score=-2397.919922 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-2249.739990 | runtime=2.79s
  -> run NK_dim128_t1
     avg_score=0.710952 | runtime=1.59s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.736813 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.752620 | runtime=1.85s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.675119 | runtime=3.20s
  -> run NK_dim256_t1
     avg_score=0.703720 | runtime=1.83s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.726139 | runtime=1.87s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.716594 | runtime=2.03s
  -> run NK_dim256_t8
     avg_score=0.608284 | runtime=4.15s
  -> run NK_dim64_t1
     avg_score=0.711929 | runtime=1.42s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.745180 | runtime=1.43s
  -> run NK_dim64_t4
     avg_score=0.755001 | runtime=1.45s
  -> run NK_dim64_t8
     avg_score=0.730016 | runtime=1.90s
[CONFIG] krbf__advnormalizedfitness__M4__L12__eps0p015__g0p005__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-199.179993 | runtime=1.56s
  -> run QUBO_dim64_t1
     avg_score=-150.320007 | runtime=1.68s
  -> run QUBO_dim64_t2
     avg_score=-140.279999 | runtime=1.50s
  -> run QUBO_dim64_t3
     avg_score=-412.200012 | runtime=1.50s
  -> run QUBO_dim64_t4
     avg_score=-330.500000 | runtime=1.51s
  -> run QUBO_dim64_t5
     avg_score=-306.480011 | runtime=1.45s
  -> run QUBO_dim128_t0
     avg_score=-516.599976 | runtime=1.92s
  -> run QUBO_dim128_t1
     avg_score=-421.880005 | runtime=1.96s
  -> run QUBO_dim128_t2
     avg_score=-401.380005 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1040.040039 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-870.940002 | runtime=1.96s
  -> run QUBO_dim128_t5
     avg_score=-810.119995 | runtime=1.62s
  -> run QUBO_dim256_t0
     avg_score=-1082.640015 | runtime=2.23s
  -> run QUBO_dim256_t1
     avg_score=-1030.900024 | runtime=2.27s
  -> run QUBO_dim256_t2
     avg_score=-918.979980 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2194.360107 | runtime=2.29s
  -> run QUBO_dim256_t4
     avg_score=-2087.320068 | runtime=2.28s
  -> run QUBO_dim256_t5
     avg_score=-1882.540039 | runtime=2.51s
  -> run NK_dim128_t1
     avg_score=0.708248 | runtime=1.77s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.728256 | runtime=1.81s
  -> run NK_dim128_t4
     avg_score=0.718834 | runtime=1.91s
  -> run NK_dim128_t8
     avg_score=0.610360 | runtime=3.24s
  -> run NK_dim256_t1
     avg_score=0.692214 | runtime=1.84s
  -> run NK_dim256_t2
     avg_score=0.700709 | runtime=1.87s
  -> run NK_dim256_t4
     avg_score=0.661071 | runtime=2.09s
  -> run NK_dim256_t8
     avg_score=0.575196 | runtime=4.52s
  -> run NK_dim64_t1
     avg_score=0.711777 | runtime=1.47s
  -> run NK_dim64_t2
     avg_score=0.744249 | runtime=1.48s
  -> run NK_dim64_t4
     avg_score=0.747264 | runtime=1.53s
  -> run NK_dim64_t8
     avg_score=0.666362 | runtime=2.46s
[CONFIG] krbf__advnormalizedfitness__M4__L12__eps0p015__g0p005__ds0p3__dm0p01
